id,Aspectofhand
nTLfUpzgWV_34127  ,1
ntlxsSvHmS_519184  ,1
NtnJSCqrga_619178  ,1
nTPzuWOvNU_468664  ,1
nTQczBpKFB_564785  ,1
ntvAJHEzaV_399556  ,1
ntWusNxAlZ_831355  ,1
NtZScgqaxb_829812  ,1
NtZZMCnZGI_345084  ,1
NUahSOmgvs_782446  ,0
nUIKiiyrqu_804437  ,1
NUjCFvzDrl_461658  ,1
nuNfnIqnNI_821346  ,1
nUOQifrUzx_770936  ,0
nvodUVJjQT_600138  ,1
NvwSzGAMUC_665405  ,0
NWaGuWBiuW_550666  ,1
NWeYFvBiIi_582939  ,0
nWGkvoxfIg_920343  ,0
NwhswPBdnV_103767  ,1
NWNnaMmdOe_632647  ,0
nWPkuVeybm_770604  ,1
nwpzwbrJMz_8502  ,1
nwQCRptUtM_324264  ,1
nwyRaiuxwj_150806  ,1
nXbNoPIQiU_729053  ,1
NXbZpFmYPW_130642  ,0
nXcfrFuqvm_383083  ,0
NXCldZSzUc_245695  ,1
nxedchalpG_601490  ,1
NXHWpkAOHq_724592  ,1
NXiTjjIsna_266278  ,1
nxkWAKyUCS_403176  ,1
nXnTemDZNl_269479  ,1
NxOackGWmf_671574  ,1
NxOWOFdryZ_739261  ,1
nXPaQBCKUb_267880  ,0
NxpbLjDnLw_327867  ,0
NxqonwdSpi_520957  ,1
NXUPItUCtO_163026  ,1
nxxIgJNAbz_894712  ,1
NYArwMHHaf_53747  ,1
nYbpTRnRrL_361925  ,0
nYeFLHDpSb_441199  ,1
NYGyelbaLN_832076  ,0
NyHZfGRgnG_519253  ,1
nyjacXmtpR_640867  ,1
NYoWqrBTaY_501405  ,0
nyslCCOPgm_268983  ,1
NYTbqmBeKF_36923  ,0
nyVDQXHTGH_90834  ,1
NYWSmZwfNo_450343  ,1
NYwUBCVpat_312343  ,1
nyzWoVFXbB_565909  ,1
nzCbLjoCdX_882623  ,1
nZDgInEjgI_202002  ,0
NzEeypJyuq_343895  ,1
nZkfSHWQZm_867893  ,0
NZnvZDwXnP_806480  ,1
NzNZukfAvU_320787  ,0
nzonazXzWU_889043  ,0
NZqJzqBOUr_223008  ,0
nZtyXatzVH_952771  ,1
NZVZhVSxcB_917134  ,0
nzXkTHeZXt_75667  ,0
nZXXENRNAX_578663  ,1
nZxxFbQSru_108685  ,1
oAcqdomger_504984  ,1
OadVOLaDEV_665643  ,1
oaEcknZOvS_29042  ,0
OahNgGUDLX_799251  ,1
OaHwRAvhyO_54795  ,1
OaIPZejXCm_11402  ,1
OAniJDhXLs_167512  ,0
OBGXrHqgxj_164107  ,1
ObifFtKcBN_744613  ,1
oBiUSrfBEf_776888  ,1
ObUIxmGRWw_6699  ,1
obVjcyFJHp_823870  ,1
OBvXInAJsh_321391  ,0
OCaqYBcyXD_127592  ,1
oCAsytYtac_471259  ,1
OcBYoeDVqq_425364  ,1
OccNJHoHqx_79402  ,0
OcfHJnaIFR_991170  ,0
OcOeMyEUeu_843605  ,0
OctGXEbxIi_476926  ,1
OCTpByBlJp_684966  ,1
oCVucLqYbw_736014  ,1
OCWhhZtUbN_248816  ,1
ocybjEEbDC_744869  ,1
ODEfVXMAIY_471465  ,1
ODevcNVgok_539438  ,1
odgnuPOkHw_482056  ,1
oDIHTNhlxc_659511  ,1
oDJKollNJl_468749  ,0
ODjzECPIFt_749154  ,0
ODKFTycfwj_967961  ,1
odLIqqECEo_217956  ,0
oDlVnCfRif_454186  ,0
OdpVMWuTAy_917283  ,0
oDrfaOOXSw_420737  ,1
ODRyjvYkvh_778685  ,1
odXCUizKwF_266360  ,1
oDXqvSeDVK_666285  ,0
ODZipdduXU_894188  ,1
oeczfgGuSd_660956  ,1
OeDRvPLdAp_697300  ,0
OEDvQpRnXG_683446  ,1
OefonogYas_819720  ,1
OEizHVLOeZ_265150  ,1
OEjJMFkkpc_509736  ,1
oENlzHVzUa_77868  ,0
OeocjhgHLz_879806  ,1
OErNgvXLnK_769879  ,1
OFKewEqAqB_485311  ,0
OFOiOxFdYr_857838  ,1
ofTESgObXu_773303  ,1
OfuEfHIiAF_566739  ,0
ofwHHxCBZs_440318  ,1
ofxvxWrWBd_671373  ,1
OgAnySvtxM_278802  ,1
ogbpOtJGMz_784752  ,1
OgCmLvWQKW_112361  ,1
ogcSRnIMfc_599174  ,1
oGIXBdImDB_356068  ,1
OGKAfyIOYu_859889  ,1
OgLBsmSmnz_900535  ,0
OGopkTiKyS_604767  ,1
ogQnghqxor_585473  ,1
oGqyptKXnz_889458  ,1
OgVMaLctko_398468  ,0
ohabzuzDTF_666032  ,1
OhdLwncugI_112532  ,1
OHgzokBbYX_334760  ,1
oHKrXVXBFG_526110  ,0
OHlTATkdQd_444648  ,1
OhnPNmnmPQ_216782  ,1
OHRfwnTjmV_390037  ,0
oHuCDCfhXe_430445  ,1
ohZPZwtQeG_50853  ,1
ohZSuIcFpA_137320  ,1
OiAGNDUSNr_961876  ,1
oIdCvoIqSP_708781  ,1
oidqHTFdzj_676923  ,1
oILUlrHekG_161113  ,1
oimMzygFpY_952977  ,1
OIMoLOYtFQ_231088  ,1
OiOHGnXHRC_320848  ,1
OiSlOBzgNx_60526  ,0
OISufPNwGo_35344  ,1
oiYgdMNVRH_104954  ,1
OjBDtOyCrL_565514  ,1
oJcdVwdmOP_209933  ,1
ojEPVqJiow_135006  ,1
oJFMObckFx_210061  ,1
oJFyxfXGnY_36446  ,0
OJqRrmernI_480613  ,1
OjUCkJZeiQ_615547  ,0
OjUrUdXDmL_427359  ,1
OkbhtEbMuw_630111  ,1
OkfPdnvWLd_169163  ,1
oKLhDADdxe_881678  ,1
OknLyrYbZT_179546  ,1
OktFQCpzsM_661137  ,1
oktzDSAcwQ_517702  ,1
OkXAcDXPhV_478998  ,1
olfBbMCTpa_865793  ,1
oLIyxsZaFD_701118  ,1
OlkvLHPcfT_542329  ,1
oLMStccHbl_701053  ,0
oLoHlenQWK_800037  ,1
olPOcENNej_559786  ,1
olqRDeeOpQ_111280  ,0
oLuYdCklcA_769519  ,0
oLVIFSXbWg_808629  ,1
oLXwUMUNqQ_672277  ,0
OlZdqdcCAF_166569  ,0
omhAwezfyM_38801  ,1
OMiCrRXHKy_481862  ,0
oMJjwLfJgY_400237  ,1
OmJoskpVmW_713632  ,1
OmQoYQUKCN_679291  ,0
oMYZOZVWFX_876379  ,1
oMZklcYlVv_304357  ,0
ONAimIYvmo_27630  ,1
oNcSGihoeY_61329  ,1
ONEofpnEQl_853704  ,1
ONhTDQOFRn_590051  ,1
ONmQdmrGxS_164162  ,0
onPaXSXQjo_73677  ,1
ONYerRQZHr_840836  ,1
ONZDNxJdzT_939401  ,1
ooApCrJjyH_830402  ,1
OOCrnIKxDX_166836  ,1
OofWHAWwdi_918243  ,0
OOGcRgyXjj_462668  ,0
oOhTvMwZUR_289666  ,1
oOhvPihfCW_438777  ,1
ooiFFwCuBp_245886  ,1
OoMmkZbvKj_584262  ,1
OOTmmznBti_612443  ,1
oOYmHUScCP_656336  ,0
OpaxmKCPAk_431520  ,0
OpCaBYMLkp_758049  ,0
OPCnaYrHTr_180176  ,1
OpNHFfUeUZ_995027  ,0
OpSrAPtVCe_24892  ,0
OPygZSAhNU_687393  ,1
OPZCEwXYCT_188367  ,1
oqALBtCiAG_195147  ,1
OQFZiGeyPn_162239  ,1
oqhAWnKGIk_548621  ,1
oqlTHgahjj_270089  ,0
oQMpxmzgbX_935668  ,1
oqPbxzJVWY_216611  ,1
oQqvBbRsjW_293609  ,1
oqtmFrYLIE_786322  ,1
OqTYhoVesW_559197  ,1
oQUaKACDzk_111481  ,0
oqyALuGLDL_821584  ,1
OrBUfhxloY_807703  ,0
oReCbhBesS_557917  ,1
orPjAjMsVq_734987  ,1
orTtBywLzI_595970  ,1
orvvsQJtWI_154050  ,0
ORXjvOgQEr_377641  ,0
ORYOuoJJHU_826302  ,0
OrZjzKCHwN_956613  ,1
ORZkbuJoeX_995110  ,1
osAlssbubq_655921  ,1
OSclxexLfz_946546  ,0
oSdTTQmXkg_379423  ,1
OSNlUfDqtl_162938  ,0
osQTgBcjfq_814449  ,0
osSfuqdzVT_497302  ,1
OSzWVMzXvN_104259  ,1
oTAAdmCtQi_966405  ,1
oTEyNbUkxW_420318  ,1
OTjnsNoOns_831295  ,1
OtNWYAGjAt_397519  ,1
otOSlJgacA_434319  ,1
oTxjNsWRxN_684864  ,1
OTyFCJHBIj_476085  ,1
OUaWJCBqKq_656723  ,1
OudLCVDZrC_27563  ,0
OUIwWnqRjs_127272  ,0
OUorVyEoBu_502133  ,1
OusQNgxNuy_688050  ,1
OUtxDqivXF_753646  ,1
ouudNNIwSA_210282  ,0
OuwMiFAtlR_843306  ,1
ouyJzdLDcE_245141  ,1
OUyLwLaQfI_605708  ,1
OVcOWgYqGp_341659  ,0
ovdxxXlNsX_882101  ,1
oVFYptyfVd_673238  ,1
OVIyYNSGCt_673157  ,1
oVOsRqxESs_380468  ,1
OVXvxEiMBY_965117  ,1
OVYbXCpoZz_714448  ,1
oVZUHCehEt_923710  ,0
oWBbsDknaS_575597  ,1
OWfwIhvZGx_759491  ,1
owgEbAcAQY_673216  ,1
owGYZyBTpK_698121  ,1
oWkmTBGHGr_34653  ,1
OWqxICFQka_921115  ,1
owtjjLFsxQ_565258  ,1
OwULEKTLjR_463489  ,0
oWVjkaloNL_133842  ,1
owXizKmfdZ_740836  ,1
OXEzXjexvf_283385  ,1
oxnEkwwbOd_239686  ,1
OXnjGPUBgc_73227  ,1
oxwWxNykth_818706  ,1
OxxdjzThdL_458647  ,1
oxXkjYMSsL_646767  ,0
oyBSRhFfba_880344  ,0
OyFqfpTnOT_140248  ,1
OYlAMVNWbe_487423  ,0
oYlLavIOzO_30380  ,1
OYLNQJbydQ_406941  ,1
OYovVyhLRK_288717  ,1
oyoZmmeWhd_657975  ,0
oyPHRPyjrw_263140  ,1
OYsoEJERQT_390048  ,0
OYtmHGKIiV_522834  ,1
OYUkMRkTtj_686095  ,0
oyVnVdXNZX_296254  ,1
oYWYoXUrQC_472845  ,1
oyyJYWksVM_936892  ,1
oyZhtZPaMF_908120  ,0
OzGLCWtnDG_120139  ,0
oZktkKWTtS_617145  ,1
ozqcgGUpjU_678311  ,1
OZqrerJMSP_281208  ,0
oZUlmJCTqV_920573  ,0
OzZjaPfLtO_492919  ,1
PAAAFlKorV_777071  ,1
pAhcneLOGD_928730  ,1
PaNIOOIgyo_452007  ,0
paPDDjiRIP_667680  ,0
pAPfdPWegO_727399  ,1
pAPXxZtpqW_471272  ,1
pAuPgXFzqF_283053  ,0
paWuzaozPf_826373  ,0
pAZQcbUVRS_627046  ,1
pAzUAgOaSR_163618  ,0
PBBEkULXxQ_335818  ,1
PBCeiMlJKd_153268  ,1
pbGcPwVaWy_464030  ,1
PbGFJxsEhk_923207  ,1
PbjrerdNtP_626212  ,1
pBmBcfFaRd_944751  ,1
PbQNIEAaRQ_664238  ,1
pbrafYRrVC_37656  ,0
pBRnazpeOk_125272  ,0
pbRZoLmKuE_324957  ,1
PbTKAmctLx_981241  ,0
PbTXBYTZfS_22837  ,1
PcbGJGhIrJ_810552  ,1
PccZUaRRXD_927320  ,1
pCDuKSYnZG_137458  ,0
pCeZihcBmj_414671  ,1
pcFVjrDhhn_904225  ,0
pciRtBrHSj_444724  ,1
pcJYVnofut_842910  ,1
PCoOUkNKKR_959808  ,1
pCWCsUrHXA_659086  ,1
pdaGTdeAKt_68456  ,1
pddLmleXnd_128049  ,1
PdJKRkYmmT_503414  ,1
pDJYAMcLDp_844461  ,0
PDJZNzmNuz_562379  ,1
PdKOKVLcmK_178971  ,1
pdlFUPmxkm_674589  ,0
pdSuOosPfC_792405  ,0
PDxqTAhlkG_264047  ,1
PDzXgTekgA_464503  ,1
PEBLYqBWBM_124072  ,1
PEFRPNzQVk_562514  ,1
PEHzAtnHXa_16820  ,0
PELMssYWDI_196590  ,1
pEmzgVTUvK_739581  ,1
PerbbwtSkm_44536  ,1
pezPpvSPiX_839510  ,1
pFcXQISqPP_999878  ,0
pFIXzlCHGP_784544  ,1
PfJquTzhQW_523885  ,1
PFKvYpuGab_527008  ,1
pfMPfFiwcW_400206  ,1
PfpNvzCvcT_777572  ,0
PFqsqPybei_164919  ,1
pFsXlCgHQl_237545  ,1
pfWjnYIeaf_469421  ,0
PgiOMzuGtF_283555  ,1
pgjAFeINgK_306811  ,0
pgTHQsbGmy_319615  ,1
PGTzTSoAKp_625973  ,0
pgVKQRULuV_689571  ,1
pGxnBXGcrL_347735  ,1
phCTbBsTqu_732861  ,1
PHfbKsojtH_852689  ,1
PhIYdliPfL_876051  ,1
PHjkhkdAui_934097  ,1
phogGjNWlF_446579  ,0
PHulLZWEHA_682789  ,0
PHvMQwFeNa_408613  ,1
PhyODbMmyz_464693  ,1
pIgrvhbinx_741825  ,1
pIGvfowBox_403103  ,1
pIkIxApNwd_695896  ,1
pioIIfDrri_982678  ,0
pIxbrxOaCh_210333  ,1
pIyaNtMaxK_711827  ,1
PiyLbwBBPo_973775  ,1
piYlynmVwd_883130  ,1
pJbqYOsoww_737921  ,1
pJcZIEabty_721857  ,1
PjFZbyziem_136181  ,1
pJHcqVFRRE_815648  ,0
pJOCCsKPsv_503466  ,1
PjQFyQRkER_80938  ,1
pJUlsTZagU_850073  ,1
PjUrXeCjGZ_33343  ,1
pKAhzIZSUU_227543  ,1
PkBLswuvtt_277294  ,0
pkFhQaRuFP_370472  ,1
PKGWFLXLCq_424631  ,1
PkPGnzmbTe_520714  ,1
pkUaRskvkl_425783  ,1
plKzwgloGc_27616  ,0
PlLSNdIYfb_899982  ,1
pLPGjTBqHv_474716  ,1
pLQwAOjCGO_181252  ,0
pLRXKBxBUn_735472  ,1
PLTtmkraXv_382216  ,1
PlVHFGCDtZ_371000  ,1
PMaIIVLCDD_304603  ,0
PmaXYerfgc_800601  ,0
PmcecktiOs_763628  ,1
PMInXXaVoG_615678  ,0
pmQgtJEDGp_300822  ,1
pmXIkTrSJv_541673  ,1
pmyGYcsDbi_567753  ,1
pmyyUjkpkU_353991  ,1
PnatflROXl_213596  ,0
 GIVIfSq_813680  ,1
PNIIkwrHoN_72058  ,0
PnisWTPzLu_129923  ,0
pnLKACuLEW_679867  ,1
PnMbECguml_553566  ,1
pnPODiBYpu_498035  ,1
pNqzCQUeKa_275820  ,0
PnYGZTEJqW_20603  ,0
pOeAJOOmZq_73121  ,1
poEarjKCrH_123434  ,1
pOkGKmeNBp_262325  ,0
PomHMvImNa_312002  ,1
PotHQPOiMM_306630  ,1
POwvvPXsmn_536559  ,1
pPDSyUGkLb_134578  ,1
PPEDjsiUro_996656  ,1
ppHsvObYGO_387857  ,0
PPhvvXjiYD_36078  ,1
ppJvvvETVN_236157  ,1
ppksjeNXmI_774722  ,1
PPKxvYLleH_906974  ,1
PpOqFCkOOb_528140  ,1
PPrVVOFHvH_670284  ,0
ppsIzCXEaQ_732578  ,1
ppvkQFtGSD_272425  ,1
pQfmyNiGrm_592283  ,0
pQJWnwgXqJ_697265  ,0
pqJydtbskb_955753  ,1
pQwGeplBzD_454693  ,0
PqxejuLLgA_763860  ,0
pqXIOMgCUP_632533  ,1
PRaKIkyjRC_411128  ,1
PrFTEdbrPQ_413297  ,1
PRhTYssjUO_253917  ,1
pRMvUdYYHE_677196  ,0
PrnZsyLmhr_713992  ,1
PrpowJRuUG_563793  ,1
PRrRbUEfYG_241081  ,1
pRsIZmxgaI_267793  ,1
PrTEehEGqo_238436  ,1
prTsKbuhGx_800570  ,1
PRWBvBbmen_388629  ,1
pRwlYgjjss_240647  ,1
PryjBzHQrL_873077  ,1
pSjqXcasTG_690670  ,1
PSVNnFnOUm_758305  ,1
pswGeAWjbe_89595  ,1
PTdCSwspGp_144058  ,1
PtltyWloYD_978799  ,1
pTnUleuIEW_931449  ,1
PtslegQZYL_660452  ,1
PTwPiXHNiW_107627  ,1
pTWsXZSVHA_631887  ,1
PubqPaspWL_650084  ,0
PufGGjoTst_406254  ,1
puOBUzGoLB_710949  ,0
PuOKNENiWh_314839  ,0
PUoMxCJizc_909491  ,1
puqJlTsyEV_140730  ,0
PuqxmAdleb_506689  ,1
pVaqOzODgG_18494  ,1
pvbULCLVKm_423668  ,1
PVfvJksHsp_162305  ,1
PvfxlwpvuI_81395  ,1
PvgOuazUCi_752366  ,1
PvIGNqjUvg_318739  ,0
PVLEAPhPhb_862057  ,0
PvMKmaSNPH_69205  ,1
pVNzGporCK_724200  ,1
PvPssiOKau_123058  ,1
PvULBXdgdg_604433  ,1
PVVIoJGzzz_437874  ,0
pVYwwrZclz_172194  ,1
pwajCNzINs_173782  ,1
pWIKeUPwPM_104270  ,1
PwNnSDlTmV_558120  ,1
PwoHMmHRht_466547  ,1
PwTEDnChLD_693101  ,1
pwZbskHyBe_261341  ,1
PWzUvdpvHi_12084  ,1
pXAxhAiMmI_148956  ,1
PxcINeBYHZ_269646  ,0
pxCLMyxcte_588568  ,0
pxDosXLfQH_865566  ,1
PXjORlcrJw_450032  ,1
PxKSqOoGdQ_694126  ,1
pXkXlyfUOo_382266  ,1
PxmnxSaanO_33964  ,1
pXNYbntuYF_715147  ,0
PxRQNsgzfg_995103  ,1
pxymqsbsVy_256172  ,1
pxZqHWDfLg_126870  ,0
pYLCvjGKzM_65730  ,0
PyMIYsXhnz_800063  ,1
PYnCyMdMPu_114298  ,1
PYPUxcILUm_934947  ,1
pyQVkPSiPM_476070  ,1
pysgZGOopE_81972  ,1
PYsYozbgZW_930328  ,0
PYTnUbyyza_363820  ,1
PyWVbSTYly_126017  ,1
pyxSsdjlzq_518181  ,1
pyyMZXgpNS_777492  ,1
PZAEPRkHat_379996  ,1
PzAMQUgmDJ_230257  ,1
pzDSMpzHjG_561951  ,0
pZhyTKGvxE_94706  ,1
PzNoSsMJoV_738642  ,0
pzWCbfDZtm_92837  ,0
pzwkQpTSCg_325484  ,1
qAbGEVvcXL_755591  ,1
QaccDLKIQF_996107  ,0
QAEhylMrPd_157395  ,0
QaJwCAuyti_69085  ,1
qaSgmoahYd_88443  ,1
qatfoCDIPr_592534  ,1
QATkwzEZTw_147486  ,1
qatSOtaNiK_928412  ,1
QautKgteLJ_330372  ,1
QaWfrIaMMc_337629  ,1
QBfpPzUqlt_404585  ,1
qbLQkRJfHO_701346  ,0
QBpOYSEOVN_765374  ,0
QBRgMyZEHw_574293  ,1
qbUaECwUpS_416  ,0
qBVyCNGawF_839985  ,1
QBXBBwlZFL_16240  ,1
QCCSbnRAVT_385355  ,1
qchZNQQvSh_209384  ,0
qcJrJrCrkG_937274  ,0
QclMgTJByw_777719  ,1
QCpKWIXewp_474060  ,1
QcQlWqCKnK_875509  ,0
QcRSONJRfB_961594  ,1
qCRzdpraWX_316152  ,1
qcSTBSJjpe_403832  ,1
qcUEDwUqsH_150665  ,1
qDteaVLOPK_606665  ,1
qDuhPSKyQr_268823  ,1
qdXOvXOFkT_698898  ,1
qEGOTeOmfr_348570  ,1
QehuXIfYUk_323674  ,0
QEoxvDbrVc_814905  ,1
QerNEAtJQM_179922  ,1
qEwGLJzGiW_2469  ,1
QfHHxvEjjU_257314  ,0
qfihrbypch_217026  ,1
qFNFUjWCXf_390664  ,1
qFSNvzWWaI_136666  ,1
qFTHeZJgcG_434734  ,1
qFZnpCNOrb_101260  ,1
QGcoxNXocV_756874  ,1
qGddnmxgeP_429150  ,1
QgdEpWIWsW_77233  ,1
QgdGbrtgdO_960664  ,0
QGDJisXfio_34107  ,0
QgGHIZLksK_207301  ,1
qGgusutOBe_231267  ,1
QGikgQlHoJ_322420  ,1
QGosjinHtY_916559  ,1
QGSUBCYJGd_601569  ,0
QGTHAuZHou_563162  ,0
qGxKduPSMb_42305  ,0
qHAlVOrwgk_131936  ,0
QHFSCzLCKX_430459  ,1
qhgcgahMhR_555260  ,1
qHgEmGRpvQ_237785  ,1
qHLDXnfzAq_818484  ,1
qhmwIRwWHJ_954623  ,0
QhqpOptTrv_408260  ,0
qHTJqczZwX_327527  ,1
qhzSdVuBbi_695600  ,1
qiAaUxGMSn_196200  ,1
qiEmTOEWgc_463215  ,0
qIInhNKQwV_995147  ,0
QIjBnuZbei_700782  ,1
qiPfBrrBdh_502008  ,1
qIpxDRhrxb_534176  ,1
qIzetodWLU_914243  ,1
QjCvYQGOaO_780876  ,1
QjHYyIjbjt_818160  ,1
qjlQsdghnK_561202  ,1
QjNwIFCuuI_828797  ,0
QJNYFmyupp_22773  ,1
QjSvGiXnmo_345787  ,1
qJyklfyEHt_95644  ,1
QjZyztqShw_749421  ,1
QKaIiYhzLI_283066  ,1
QkamHWffZE_164669  ,0
QKDPvUNnNf_304044  ,1
QKfuKBKFyw_220429  ,1
QkgNTRHPYm_888209  ,1
qKrPHEYdUG_503837  ,1
qkUldVLymo_92479  ,0
qkWiTQjacg_78533  ,1
QKymVMlniI_155254  ,0
QLaYqUbMtJ_736192  ,1
QLDbekAtXM_879522  ,0
qLIicOxYAZ_969556  ,1
qLRLICDCpn_13481  ,1
qLsHLmouId_195353  ,1
qlTtqeKMtq_769271  ,0
qlvjJJgXoP_221317  ,1
qLWHHLmzNp_526557  ,0
qmgCXnSTHo_346291  ,1
QmLYahxiCL_705695  ,0
qmnVcivTQk_425994  ,0
QMpDTiOpNz_740070  ,0
QMSkRMEztb_780274  ,0
QMSxlSEHAz_928606  ,1
qndrkmwGVA_650735  ,0
qNedNnbfIV_564007  ,0
qnFOJJOcbd_695093  ,1
QNHMDnMKHQ_49021  ,1
qNjYqmXmCW_790576  ,1
qnlzJfpFEw_257130  ,1
qNPfzXseOj_415810  ,0
QNRGOPSMIM_609611  ,1
QnrQbKulMm_306470  ,0
qNuYpxZCcP_273452  ,0
qOdRRgTIcN_847915  ,1
qOHNjyoKfd_584473  ,1
QOInvKrMaw_873439  ,1
qojAwjkvnx_839827  ,1
QopPRFufCg_798570  ,1
qOQhtLMLuV_665092  ,1
qOTctAHbTF_916766  ,1
QOTLsCxYgi_4555  ,1
QOZlPDXuuL_131545  ,0
qPDzYmcgJi_269092  ,1
QPeNVVRTGG_81024  ,1
qpQQuMSghh_910655  ,1
qpRobHXpEj_802698  ,0
qPRvUaqjPB_592996  ,1
QpWDLYerLE_720938  ,1
QqCyGhctpa_572977  ,1
qqflaxPpyC_407856  ,1
QqhpavWSvO_600566  ,0
QqMKWPvegy_108678  ,1
qqrFrEeEaj_324639  ,0
qQSjmhpQBy_506122  ,1
QQwxiSvQoP_992958  ,0
QqyLvFfAox_243899  ,0
QQZlmrJpmx_822785  ,1
QRdzXDYVVF_841613  ,0
qRGjAgPRtb_478289  ,1
QRgXYJJUwk_853060  ,1
QRLybvyvUb_747905  ,1
qRNiVTYeET_364122  ,1
QrNRqvYcDC_49964  ,1
QrQnRcZaiP_319062  ,1
qrSBFilORb_843863  ,1
QrUIdntAWU_269340  ,0
QSAAlanRzf_419855  ,0
QSAwZqjHTO_537592  ,1
QSDsulhBcH_219808  ,1
QsExQuukwg_458011  ,1
qSghjKTcPv_915984  ,0
QshtHHcVcY_374366  ,0
qSSdFsuslF_78478  ,0
qSVKWtKjpW_195630  ,0
QTDibCCfsD_738097  ,0
QTdjFWuVog_285338  ,0
QthSbzcZVv_243292  ,1
QTiLoZwWzZ_565040  ,1
qTjGLREQJS_619072  ,1
qtKnkuufxQ_570496  ,1
qTLSjOVGQu_397400  ,1
QtQqnAYgee_121434  ,1
qtRYYgHkQw_845597  ,0
qTtahitmyT_356971  ,1
QTtZEekemy_278806  ,1
QTVbLVJufr_766324  ,0
qTVrloWuFJ_549243  ,0
QUAnRxNvxB_888567  ,0
quAoBafkuP_257622  ,1
qUBwoBMlpb_895671  ,1
qufychClXV_720050  ,0
qUphszQJsq_308695  ,0
QuTVkgdjRI_423361  ,1
QuxUQQXTJJ_55131  ,1
qvJXoyRmHX_16851  ,1
qvkEkFQzcE_269368  ,1
QVRZOZRHxn_39421  ,0
qvtYKvlaZC_546342  ,0
qvxvfJsilb_662651  ,1
qvyzqhOagL_379246  ,1
qWCbRMXkuL_521594  ,0
qWCNTMhmoV_696442  ,1
qWDncFSUAi_548500  ,1
QWDWCrpIWX_552160  ,1
qwFxemCdJz_172978  ,1
qWjGVYACbj_680500  ,1
qwmybNiOav_605469  ,0
QwopyQzqur_594825  ,0
qwwttxzZco_424606  ,1
qxaPJYaXYX_671788  ,0
qxIYqpogQw_500826  ,0
qxnBhknjdM_80625  ,1
QXqrccazwD_480100  ,1
QxtTpQhyLO_837335  ,0
QxWVUERIGo_28281  ,1
qXydNfkPUJ_721044  ,1
qxyXaJBKYM_221480  ,1
qyCfFmEojA_465715  ,1
QyeDkywENx_825969  ,1
QYjWkKAIjo_508214  ,1
QyRRstFLFw_789983  ,1
QZBcqMfzAF_587016  ,0
QZGJvKBaPE_466591  ,1
QZJdyrvJtN_672473  ,0
QzNZopeBrE_838915  ,1
qZsAZKBmJN_872226  ,1
QZSwwuMMPu_318322  ,1
qZTDpUpGAR_770599  ,0
QZUlvhCMCP_563352  ,1
QzUvbXvude_954287  ,1
rAbDgLslxw_48920  ,0
raepWAkPeJ_356181  ,1
RafOGbpNaq_296573  ,0
raNIQdZKJr_451191  ,1
RanLnsPRnq_572153  ,0
RAqPfiaBPX_548078  ,1
RaqXZHOAJl_61538  ,1
RasvCDheJW_766700  ,0
RASVJeVrWE_360522  ,1
RaudOZRTqs_627199  ,1
RAUJVViucO_308848  ,0
RAvgvdObjH_764100  ,1
rBdesgMcUh_144497  ,0
rBFkRfkmBb_791976  ,1
RbfophUgkX_279035  ,0
RbhjguRybw_559463  ,0
RBJCQUznGZ_715347  ,1
rbnIEpauXx_889222  ,1
RbNlOcqcxp_175633  ,0
rbnTdjNMLm_54205  ,1
rBtAxZruQS_516634  ,1
rbTZQUqDzv_977462  ,1
RbXpEzsJci_780667  ,0
rByVGsvYyf_852959  ,1
RbZbyOBSda_415092  ,1
RBzOErzUgQ_678899  ,1
rCbpXqMTYX_319373  ,1
rCeKIYSJaG_257202  ,1
RchnCVjCiX_581921  ,1
rclhrdewyT_639379  ,0
rcMhQqYchg_416906  ,1
rCPFNiPcAB_974499  ,1
RcRrwTImno_598792  ,0
rcWDInppRN_135179  ,0
RcWjmUVHnv_469853  ,1
rCwQqPZWMg_149297  ,1
RCwRKqrvjF_513706  ,1
rCyliPWmsZ_197937  ,1
RdhjzxBUPh_721595  ,1
rdHLnhYEjQ_103415  ,0
RDKnCmKUsh_782538  ,0
rdMtNhWejA_810155  ,0
RdvWYaIeDC_493878  ,1
RDxSlcUQrJ_903709  ,1
reBPFXnLgC_719462  ,0
recoGeHuFE_233252  ,1
reDESVLqUC_635017  ,1
RedmthHqNx_987352  ,1
reeKarapWi_841252  ,1
REEqCmdgnC_390246  ,1
ReiOnjFZuS_232148  ,0
RelmmadBrc_628463  ,1
ReLYdWYPHc_199022  ,1
reoQowlfop_231193  ,1
REqfyyXIAV_771111  ,0
REwidbetIc_255  ,1
rEWQWJthHi_533919  ,1
RewwbTtRMG_999425  ,0
RExnxxTopd_358737  ,1
RFFqZILoZs_840170  ,0
RfIrWrFSBE_10527  ,1
RFTiGErLCh_515962  ,1
rFuAvtFMeD_846474  ,1
RGhoRoZBgd_828890  ,1
RGPrpgCSDG_809308  ,1
rGQityrYkI_437306  ,1
rgTYgVxJbS_549787  ,1
RgulRAkQpB_119504  ,0
RGXXSeoZIn_150271  ,1
rGZotCvBzY_938267  ,1
rhatTTwvLe_184070  ,1
rhAVbadNfH_876093  ,0
rhDktpOiSt_618577  ,1
rhiRDyzvkg_88284  ,1
rHUfyoNZzY_71986  ,0
rhxQSvtvpU_880496  ,1
RHZRuVosae_710488  ,1
RIBcEIFPRa_854796  ,1
RiEKXumAZb_561581  ,1
